file1,file2,similarity
place_46.txt,place_90.txt,0.9423076923076923
place_46.txt,place_84.txt,0.8703703703703703
place_46.txt,place_92.txt,0.8867924528301887
place_46.txt,place_86.txt,0.6666666666666666
place_46.txt,place_79.txt,0.9245283018867925
place_46.txt,place_51.txt,0.8867924528301887
place_46.txt,place_45.txt,0.7014925373134329
place_46.txt,place_44.txt,0.9615384615384616
place_46.txt,place_50.txt,0.8867924528301887
place_46.txt,place_78.txt,0.9615384615384616
place_46.txt,place_87.txt,0.8490566037735849
place_46.txt,place_93.txt,0.8867924528301887
place_46.txt,place_9.txt,0.9423076923076923
place_46.txt,place_97.txt,0.8867924528301887
place_46.txt,place_83.txt,0.8703703703703703
place_46.txt,place_54.txt,0.8333333333333334
place_46.txt,place_40.txt,0.9230769230769231
place_46.txt,place_68.txt,0.6521739130434783
place_46.txt,place_69.txt,0.9230769230769231
place_46.txt,place_41.txt,0.8181818181818182
place_46.txt,place_55.txt,0.9056603773584906
place_46.txt,place_82.txt,0.8703703703703703
place_46.txt,place_96.txt,0.8867924528301887
place_46.txt,place_8.txt,0.6666666666666666
place_46.txt,place_80.txt,0.8703703703703703
place_46.txt,place_94.txt,0.9230769230769231
place_46.txt,place_43.txt,0.8867924528301887
place_46.txt,place_57.txt,0.9056603773584906
place_46.txt,place_56.txt,0.8703703703703703
place_46.txt,place_42.txt,0.6617647058823529
place_46.txt,place_95.txt,0.8867924528301887
place_46.txt,place_81.txt,0.8703703703703703
place_46.txt,place_19.txt,0.8867924528301887
place_46.txt,place_25.txt,0.9230769230769231
place_46.txt,place_31.txt,0.8703703703703703
place_46.txt,place_30.txt,0.8867924528301887
place_46.txt,place_24.txt,0.6617647058823529
place_46.txt,place_18.txt,0.8867924528301887
place_46.txt,place_32.txt,0.6521739130434783
place_46.txt,place_26.txt,0.8867924528301887
place_46.txt,place_27.txt,0.8867924528301887
place_46.txt,place_33.txt,0.8867924528301887
place_46.txt,place_37.txt,0.9230769230769231
place_46.txt,place_23.txt,0.8703703703703703
place_46.txt,place_22.txt,0.8363636363636363
place_46.txt,place_36.txt,0.8867924528301887
place_46.txt,place_20.txt,0.8867924528301887
place_46.txt,place_34.txt,0.8867924528301887
place_46.txt,place_35.txt,0.8846153846153846
place_46.txt,place_21.txt,0.8867924528301887
place_46.txt,place_38.txt,0.8545454545454545
place_46.txt,place_10.txt,0.9056603773584906
place_46.txt,place_11.txt,0.8867924528301887
place_46.txt,place_39.txt,0.6666666666666666
place_46.txt,place_13.txt,0.8867924528301887
place_46.txt,place_12.txt,0.8867924528301887
place_46.txt,place_16.txt,0.9230769230769231
place_46.txt,place_17.txt,0.8490566037735849
place_46.txt,place_15.txt,0.8867924528301887
place_46.txt,place_29.txt,0.8867924528301887
place_46.txt,place_28.txt,0.6666666666666666
place_46.txt,place_14.txt,0.9230769230769231
place_46.txt,place_102.txt,0.8867924528301887
place_46.txt,place_6.txt,0.8867924528301887
place_46.txt,place_98.txt,0.6521739130434783
place_46.txt,place_67.txt,0.8545454545454545
place_46.txt,place_73.txt,0.8867924528301887
place_46.txt,place_72.txt,0.9230769230769231
place_46.txt,place_66.txt,0.8703703703703703
place_46.txt,place_99.txt,0.8333333333333334
place_46.txt,place_7.txt,0.7894736842105263
place_46.txt,place_103.txt,0.8867924528301887
place_46.txt,place_101.txt,0.6428571428571429
place_46.txt,place_5.txt,0.9615384615384616
place_46.txt,place_58.txt,0.8703703703703703
place_46.txt,place_70.txt,0.8490566037735849
place_46.txt,place_64.txt,0.9056603773584906
place_46.txt,place_65.txt,0.8703703703703703
place_46.txt,place_71.txt,0.8867924528301887
place_46.txt,place_59.txt,0.8703703703703703
place_46.txt,place_4.txt,0.8867924528301887
place_46.txt,place_100.txt,0.8703703703703703
place_46.txt,place_104.txt,0.8867924528301887
place_46.txt,place_0.txt,0.8867924528301887
place_46.txt,place_75.txt,0.9230769230769231
place_46.txt,place_61.txt,0.6617647058823529
place_46.txt,place_49.txt,0.9230769230769231
place_46.txt,place_48.txt,0.8703703703703703
place_46.txt,place_60.txt,0.75
place_46.txt,place_74.txt,0.8867924528301887
place_46.txt,place_1.txt,0.9230769230769231
place_46.txt,place_3.txt,0.8867924528301887
place_46.txt,place_89.txt,0.6764705882352942
place_46.txt,place_62.txt,0.8679245283018868
place_46.txt,place_76.txt,0.8545454545454545
place_46.txt,place_77.txt,0.6521739130434783
place_46.txt,place_63.txt,0.8703703703703703
place_46.txt,place_88.txt,0.8035714285714286
place_46.txt,place_2.txt,0.8867924528301887
place_52.txt,place_52.txt,1.0
place_52.txt,place_53.txt,0.6716417910447762
place_52.txt,place_47.txt,0.6716417910447762
place_52.txt,place_90.txt,0.6865671641791045
place_52.txt,place_84.txt,0.6617647058823529
place_52.txt,place_92.txt,0.6716417910447762
place_52.txt,place_86.txt,0.8676470588235294
place_52.txt,place_79.txt,0.6764705882352942
place_52.txt,place_51.txt,0.696969696969697
place_52.txt,place_45.txt,0.8805970149253731
place_52.txt,place_44.txt,0.6764705882352942
place_52.txt,place_50.txt,0.6716417910447762
place_52.txt,place_78.txt,0.6764705882352942
place_52.txt,place_87.txt,0.6923076923076923
place_52.txt,place_93.txt,0.6716417910447762
place_52.txt,place_9.txt,0.6865671641791045
place_52.txt,place_97.txt,0.6716417910447762
place_52.txt,place_83.txt,0.6617647058823529
place_52.txt,place_54.txt,0.6818181818181818
place_52.txt,place_40.txt,0.6716417910447762
place_52.txt,place_68.txt,0.8805970149253731
place_52.txt,place_69.txt,0.6716417910447762
place_52.txt,place_41.txt,0.6231884057971014
place_52.txt,place_55.txt,0.6617647058823529
place_52.txt,place_82.txt,0.6617647058823529
place_52.txt,place_96.txt,0.6716417910447762
place_52.txt,place_8.txt,0.8676470588235294
place_52.txt,place_80.txt,0.6617647058823529
place_52.txt,place_94.txt,0.6716417910447762
place_52.txt,place_43.txt,0.6716417910447762
place_52.txt,place_57.txt,0.6617647058823529
place_52.txt,place_56.txt,0.6617647058823529
place_52.txt,place_42.txt,0.8382352941176471
place_52.txt,place_95.txt,0.6716417910447762
place_52.txt,place_81.txt,0.6617647058823529
place_52.txt,place_19.txt,0.6716417910447762
place_52.txt,place_25.txt,0.6716417910447762
place_52.txt,place_31.txt,0.6617647058823529
place_52.txt,place_30.txt,0.6716417910447762
place_52.txt,place_24.txt,0.8656716417910447
place_52.txt,place_18.txt,0.6716417910447762
place_52.txt,place_32.txt,0.8805970149253731
place_52.txt,place_26.txt,0.6716417910447762
place_52.txt,place_27.txt,0.6716417910447762
place_52.txt,place_33.txt,0.6716417910447762
place_52.txt,place_37.txt,0.6716417910447762
place_52.txt,place_23.txt,0.6617647058823529
place_52.txt,place_22.txt,0.6376811594202898
place_52.txt,place_36.txt,0.6716417910447762
place_52.txt,place_20.txt,0.6716417910447762
place_52.txt,place_34.txt,0.6716417910447762
place_52.txt,place_35.txt,0.6923076923076923
place_52.txt,place_21.txt,0.6716417910447762
place_52.txt,place_38.txt,0.6521739130434783
place_52.txt,place_10.txt,0.6865671641791045
place_52.txt,place_11.txt,0.6716417910447762
place_52.txt,place_39.txt,0.8955223880597015
place_52.txt,place_13.txt,0.6716417910447762
place_52.txt,place_12.txt,0.6716417910447762
place_52.txt,place_16.txt,0.6716417910447762
place_52.txt,place_17.txt,0.6923076923076923
place_52.txt,place_15.txt,0.6716417910447762
place_52.txt,place_29.txt,0.6716417910447762
place_52.txt,place_28.txt,0.8955223880597015
place_52.txt,place_14.txt,0.6716417910447762
place_52.txt,place_102.txt,0.6716417910447762
place_52.txt,place_6.txt,0.6716417910447762
place_52.txt,place_98.txt,0.9090909090909091
place_52.txt,place_67.txt,0.6285714285714286
place_52.txt,place_73.txt,0.6716417910447762
place_52.txt,place_72.txt,0.6716417910447762
place_52.txt,place_66.txt,0.6617647058823529
place_52.txt,place_99.txt,0.6818181818181818
place_52.txt,place_7.txt,0.6056338028169014
place_52.txt,place_103.txt,0.6716417910447762
place_52.txt,place_101.txt,0.9242424242424242
place_52.txt,place_5.txt,0.6764705882352942
place_52.txt,place_58.txt,0.6617647058823529
place_52.txt,place_70.txt,0.6923076923076923
place_52.txt,place_64.txt,0.6617647058823529
place_52.txt,place_65.txt,0.6617647058823529
place_52.txt,place_71.txt,0.6716417910447762
place_52.txt,place_59.txt,0.6617647058823529
place_52.txt,place_4.txt,0.6716417910447762
place_52.txt,place_100.txt,0.6617647058823529
place_52.txt,place_104.txt,0.6716417910447762
place_52.txt,place_0.txt,0.6716417910447762
place_52.txt,place_75.txt,0.6716417910447762
place_52.txt,place_61.txt,0.8115942028985508
place_52.txt,place_49.txt,0.6716417910447762
place_52.txt,place_48.txt,0.6617647058823529
place_52.txt,place_60.txt,0.6176470588235294
place_52.txt,place_74.txt,0.6716417910447762
place_52.txt,place_1.txt,0.6716417910447762
place_52.txt,place_3.txt,0.6716417910447762
place_52.txt,place_89.txt,0.8529411764705882
place_52.txt,place_62.txt,0.6818181818181818
place_52.txt,place_76.txt,0.6285714285714286
place_52.txt,place_77.txt,0.8805970149253731
place_52.txt,place_63.txt,0.6617647058823529
place_52.txt,place_88.txt,0.6142857142857143
place_52.txt,place_2.txt,0.6716417910447762
place_53.txt,place_53.txt,1.0
place_53.txt,place_47.txt,0.96
place_53.txt,place_90.txt,0.8679245283018868
place_53.txt,place_84.txt,0.9038461538461539
place_53.txt,place_92.txt,0.96
place_53.txt,place_86.txt,0.6617647058823529
place_53.txt,place_79.txt,0.8867924528301887
place_53.txt,place_51.txt,0.96
place_53.txt,place_45.txt,0.6716417910447762
place_53.txt,place_44.txt,0.9230769230769231
place_53.txt,place_50.txt,0.96
place_53.txt,place_78.txt,0.8867924528301887
place_53.txt,place_87.txt,0.8823529411764706
place_53.txt,place_93.txt,0.96
place_53.txt,place_9.txt,0.8679245283018868
place_53.txt,place_97.txt,0.96
place_53.txt,place_83.txt,0.9411764705882353
place_53.txt,place_54.txt,0.9019607843137255
place_53.txt,place_40.txt,0.9215686274509803
place_53.txt,place_68.txt,0.6716417910447762
place_53.txt,place_69.txt,0.9215686274509803
place_53.txt,place_41.txt,0.8846153846153846
place_53.txt,place_55.txt,0.9038461538461539
place_53.txt,place_82.txt,0.9411764705882353
place_53.txt,place_96.txt,0.9215686274509803
place_53.txt,place_8.txt,0.6617647058823529
place_53.txt,place_80.txt,0.9411764705882353
place_53.txt,place_94.txt,0.9215686274509803
place_53.txt,place_43.txt,0.9215686274509803
place_53.txt,place_57.txt,0.9038461538461539
place_53.txt,place_56.txt,0.9411764705882353
place_53.txt,place_42.txt,0.6818181818181818
place_53.txt,place_95.txt,0.96
place_53.txt,place_81.txt,0.9038461538461539
place_53.txt,place_19.txt,0.9215686274509803
place_53.txt,place_25.txt,0.9215686274509803
place_53.txt,place_31.txt,0.9411764705882353
place_53.txt,place_30.txt,0.96
place_53.txt,place_24.txt,0.6818181818181818
place_53.txt,place_18.txt,0.96
place_53.txt,place_32.txt,0.6716417910447762
place_53.txt,place_26.txt,0.9215686274509803
place_53.txt,place_27.txt,0.96
place_53.txt,place_33.txt,0.96
place_53.txt,place_37.txt,0.9215686274509803
place_53.txt,place_23.txt,0.9411764705882353
place_53.txt,place_22.txt,0.9038461538461539
place_53.txt,place_36.txt,0.96
place_53.txt,place_20.txt,0.96
place_53.txt,place_34.txt,0.96
place_53.txt,place_35.txt,0.8823529411764706
place_53.txt,place_21.txt,0.96
place_53.txt,place_38.txt,0.9230769230769231
place_53.txt,place_10.txt,0.8679245283018868
place_53.txt,place_11.txt,0.96
place_53.txt,place_39.txt,0.6617647058823529
place_53.txt,place_13.txt,0.96
place_53.txt,place_12.txt,0.96
place_53.txt,place_16.txt,0.9215686274509803
place_53.txt,place_17.txt,0.8823529411764706
place_53.txt,place_15.txt,0.96
place_53.txt,place_29.txt,0.9215686274509803
place_53.txt,place_28.txt,0.6617647058823529
place_53.txt,place_14.txt,0.9215686274509803
place_53.txt,place_102.txt,0.96
place_53.txt,place_6.txt,0.96
place_53.txt,place_98.txt,0.6716417910447762
place_53.txt,place_67.txt,0.8518518518518519
place_53.txt,place_73.txt,0.9215686274509803
place_53.txt,place_72.txt,0.9215686274509803
place_53.txt,place_66.txt,0.9411764705882353
place_53.txt,place_99.txt,0.9019607843137255
place_53.txt,place_7.txt,0.7857142857142857
place_53.txt,place_103.txt,0.9215686274509803
place_53.txt,place_101.txt,0.6617647058823529
place_53.txt,place_5.txt,0.8867924528301887
place_53.txt,place_58.txt,0.9038461538461539
place_53.txt,place_70.txt,0.8823529411764706
place_53.txt,place_64.txt,0.9038461538461539
place_53.txt,place_65.txt,0.9038461538461539
place_53.txt,place_71.txt,0.96
place_53.txt,place_59.txt,0.9411764705882353
place_53.txt,place_4.txt,0.96
place_53.txt,place_100.txt,0.9411764705882353
place_53.txt,place_104.txt,0.96
place_53.txt,place_0.txt,0.96
place_53.txt,place_75.txt,0.9215686274509803
place_53.txt,place_61.txt,0.6818181818181818
place_53.txt,place_49.txt,0.9215686274509803
place_53.txt,place_48.txt,0.9411764705882353
place_53.txt,place_60.txt,0.8113207547169812
place_53.txt,place_74.txt,0.96
place_53.txt,place_1.txt,0.9215686274509803
place_53.txt,place_3.txt,0.96
place_53.txt,place_89.txt,0.6716417910447762
place_53.txt,place_62.txt,0.8653846153846154
place_53.txt,place_76.txt,0.8518518518518519
place_53.txt,place_77.txt,0.6716417910447762
place_53.txt,place_63.txt,0.9411764705882353
place_53.txt,place_88.txt,0.8
place_53.txt,place_2.txt,0.9215686274509803
place_47.txt,place_47.txt,1.0
place_47.txt,place_90.txt,0.8679245283018868
place_47.txt,place_84.txt,0.9038461538461539
place_47.txt,place_92.txt,0.96
place_47.txt,place_86.txt,0.6617647058823529
place_47.txt,place_79.txt,0.8867924528301887
place_47.txt,place_51.txt,0.96
place_47.txt,place_45.txt,0.6716417910447762
place_47.txt,place_44.txt,0.9230769230769231
place_47.txt,place_50.txt,0.96
place_47.txt,place_78.txt,0.8867924528301887
place_47.txt,place_87.txt,0.8823529411764706
place_47.txt,place_93.txt,0.96
place_47.txt,place_9.txt,0.8679245283018868
place_47.txt,place_97.txt,0.96
place_47.txt,place_83.txt,0.9411764705882353
place_47.txt,place_54.txt,0.9019607843137255
place_47.txt,place_40.txt,0.9215686274509803
place_47.txt,place_68.txt,0.6716417910447762
place_47.txt,place_69.txt,0.9215686274509803
place_47.txt,place_41.txt,0.8846153846153846
place_47.txt,place_55.txt,0.9038461538461539
place_47.txt,place_82.txt,0.9411764705882353
place_47.txt,place_96.txt,0.9215686274509803
place_47.txt,place_8.txt,0.6617647058823529
place_47.txt,place_80.txt,0.9411764705882353
place_47.txt,place_94.txt,0.9215686274509803
place_47.txt,place_43.txt,0.9215686274509803
place_47.txt,place_57.txt,0.9038461538461539
place_47.txt,place_56.txt,0.9411764705882353
place_47.txt,place_42.txt,0.6818181818181818
place_47.txt,place_95.txt,0.96
place_47.txt,place_81.txt,0.9038461538461539
place_47.txt,place_19.txt,0.9215686274509803
place_47.txt,place_25.txt,0.9215686274509803
place_47.txt,place_31.txt,0.9411764705882353
place_47.txt,place_30.txt,0.96
place_47.txt,place_24.txt,0.6818181818181818
place_47.txt,place_18.txt,0.96
place_47.txt,place_32.txt,0.6716417910447762
place_47.txt,place_26.txt,0.9215686274509803
place_47.txt,place_27.txt,0.96
place_47.txt,place_33.txt,0.96
place_47.txt,place_37.txt,0.9215686274509803
place_47.txt,place_23.txt,0.9411764705882353
place_47.txt,place_22.txt,0.9038461538461539
place_47.txt,place_36.txt,0.96
place_47.txt,place_20.txt,0.96
place_47.txt,place_34.txt,0.96
place_47.txt,place_35.txt,0.8823529411764706
place_47.txt,place_21.txt,0.96
place_47.txt,place_38.txt,0.9230769230769231
place_47.txt,place_10.txt,0.8679245283018868
place_47.txt,place_11.txt,0.96
place_47.txt,place_39.txt,0.6617647058823529
place_47.txt,place_13.txt,0.96
place_47.txt,place_12.txt,0.96
place_47.txt,place_16.txt,0.9215686274509803
place_47.txt,place_17.txt,0.8823529411764706
place_47.txt,place_15.txt,0.96
place_47.txt,place_29.txt,0.9215686274509803
place_47.txt,place_28.txt,0.6617647058823529
place_47.txt,place_14.txt,0.9215686274509803
place_47.txt,place_102.txt,0.96
place_47.txt,place_6.txt,0.96
place_47.txt,place_98.txt,0.6716417910447762
place_47.txt,place_67.txt,0.8518518518518519
place_47.txt,place_73.txt,0.9215686274509803
place_47.txt,place_72.txt,0.9215686274509803
place_47.txt,place_66.txt,0.9411764705882353
place_47.txt,place_99.txt,0.9019607843137255
place_47.txt,place_7.txt,0.7857142857142857
place_47.txt,place_103.txt,0.9215686274509803
place_47.txt,place_101.txt,0.6617647058823529
place_47.txt,place_5.txt,0.8867924528301887
place_47.txt,place_58.txt,0.9038461538461539
place_47.txt,place_70.txt,0.8823529411764706
place_47.txt,place_64.txt,0.9038461538461539
place_47.txt,place_65.txt,0.9038461538461539
place_47.txt,place_71.txt,0.96
place_47.txt,place_59.txt,0.9411764705882353
place_47.txt,place_4.txt,0.96
place_47.txt,place_100.txt,0.9411764705882353
place_47.txt,place_104.txt,0.96
place_47.txt,place_0.txt,0.96
place_47.txt,place_75.txt,0.9215686274509803
place_47.txt,place_61.txt,0.6818181818181818
place_47.txt,place_49.txt,0.9215686274509803
place_47.txt,place_48.txt,0.9411764705882353
place_47.txt,place_60.txt,0.8113207547169812
place_47.txt,place_74.txt,0.96
place_47.txt,place_1.txt,0.9215686274509803
place_47.txt,place_3.txt,0.96
place_47.txt,place_89.txt,0.6716417910447762
place_47.txt,place_62.txt,0.8653846153846154
place_47.txt,place_76.txt,0.8518518518518519
place_47.txt,place_77.txt,0.6716417910447762
place_47.txt,place_63.txt,0.9411764705882353
place_47.txt,place_88.txt,0.8
place_47.txt,place_2.txt,0.9215686274509803
place_90.txt,place_90.txt,1.0
place_90.txt,place_84.txt,0.8518518518518519
place_90.txt,place_92.txt,0.8679245283018868
place_90.txt,place_86.txt,0.6764705882352942
place_90.txt,place_79.txt,0.9056603773584906
place_90.txt,place_51.txt,0.8679245283018868
place_90.txt,place_45.txt,0.6865671641791045
place_90.txt,place_44.txt,0.9056603773584906
place_90.txt,place_50.txt,0.8679245283018868
place_90.txt,place_78.txt,0.9423076923076923
place_90.txt,place_87.txt,0.8653846153846154
place_90.txt,place_93.txt,0.8679245283018868
place_90.txt,place_9.txt,0.9607843137254902
