file1,file2,similarity
place_85.txt,place_26.txt,0.7850091729801101
place_85.txt,place_27.txt,0.7711240834085221
place_85.txt,place_33.txt,0.7664159294883811
place_85.txt,place_37.txt,0.8174741456806731
place_85.txt,place_23.txt,0.765004984662432
place_85.txt,place_22.txt,0.6465384394707757
place_85.txt,place_36.txt,0.8214429433603917
place_85.txt,place_20.txt,0.7664159294883811
place_85.txt,place_34.txt,0.7692453378094376
place_85.txt,place_35.txt,0.9506314337035703
place_85.txt,place_21.txt,0.766415929488381
place_85.txt,place_38.txt,0.7563614222911698
place_85.txt,place_10.txt,0.743863113509023
place_85.txt,place_11.txt,0.7879378015646221
place_85.txt,place_39.txt,0.37025870990426196
place_85.txt,place_13.txt,0.7692453378094375
place_85.txt,place_12.txt,0.7664159294883811
place_85.txt,place_16.txt,0.8140272827271875
place_85.txt,place_17.txt,0.9523303402702478
place_85.txt,place_15.txt,0.7908911095407186
place_85.txt,place_29.txt,0.8191784912326548
place_85.txt,place_28.txt,0.34923975369260146
place_85.txt,place_14.txt,0.7607731226521602
place_85.txt,place_102.txt,0.7692453378094375
place_85.txt,place_6.txt,0.7664159294883811
place_85.txt,place_98.txt,0.310647125211614
place_85.txt,place_67.txt,0.5505145941007832
place_85.txt,place_73.txt,0.7620540337733166
place_85.txt,place_72.txt,0.7626181183627891
place_85.txt,place_66.txt,0.759222164061399
place_85.txt,place_99.txt,0.9392462806551432
place_85.txt,place_7.txt,0.41732711953282065
place_85.txt,place_103.txt,0.7602131192195564
place_85.txt,place_101.txt,0.33114612327378246
place_85.txt,place_5.txt,0.7992929554029516
place_85.txt,place_58.txt,0.8084691076583893
place_85.txt,place_70.txt,0.9541266529328132
place_85.txt,place_64.txt,0.7522237929792961
place_85.txt,place_65.txt,0.7516824442535386
place_85.txt,place_71.txt,0.7711240834085221
place_85.txt,place_59.txt,0.7790059658582065
place_85.txt,place_4.txt,0.8214429433603917
place_85.txt,place_100.txt,0.7574288746306344
place_85.txt,place_104.txt,0.7664159294883811
place_85.txt,place_0.txt,0.7689334120527888
place_85.txt,place_75.txt,0.7994915549062358
place_85.txt,place_61.txt,0.3554557356979997
place_85.txt,place_49.txt,0.7607731226521601
place_85.txt,place_48.txt,0.7626396719013155
place_85.txt,place_60.txt,0.7632172089959501
place_85.txt,place_74.txt,0.7910662959113062
place_85.txt,place_1.txt,0.7626181183627891
place_85.txt,place_3.txt,0.7664159294883811
place_85.txt,place_89.txt,0.3655972516069811
place_85.txt,place_62.txt,0.9423533855575884
place_85.txt,place_76.txt,0.5505145941007832
place_85.txt,place_77.txt,0.37505627964922106
place_85.txt,place_63.txt,0.7605408723960403
place_85.txt,place_88.txt,0.6464611774799308
place_85.txt,place_2.txt,0.7620540337733167
place_91.txt,place_91.txt,1.0
place_91.txt,place_46.txt,0.7709237729225911
place_91.txt,place_52.txt,0.3711386813054253
place_91.txt,place_53.txt,0.7958981302420237
place_91.txt,place_47.txt,0.7958981302420236
place_91.txt,place_90.txt,0.982506548058389
place_91.txt,place_84.txt,0.7996733655527152
place_91.txt,place_92.txt,0.7958981302420237
place_91.txt,place_86.txt,0.3518124213252049
place_91.txt,place_79.txt,0.7997784161929735
place_91.txt,place_51.txt,0.7988363791820258
place_91.txt,place_45.txt,0.4103008462463146
place_91.txt,place_44.txt,0.9009232152566896
place_91.txt,place_50.txt,0.7958981302420237
place_91.txt,place_78.txt,0.7849845883500949
place_91.txt,place_87.txt,0.8356018676082506
place_91.txt,place_93.txt,0.7988363791820258
place_91.txt,place_9.txt,0.8656029233952431
place_91.txt,place_97.txt,0.7983480680264312
place_91.txt,place_83.txt,0.7870653006460051
place_91.txt,place_54.txt,0.811329079497345
place_91.txt,place_40.txt,0.797965133548438
place_91.txt,place_68.txt,0.38866156176773753
place_91.txt,place_69.txt,0.7993849607694716
place_91.txt,place_41.txt,0.7246531038643194
place_91.txt,place_55.txt,0.7876282284399682
place_91.txt,place_82.txt,0.7884276377425308
place_91.txt,place_96.txt,0.8149430301538741
place_91.txt,place_8.txt,0.3951041908567306
place_91.txt,place_80.txt,0.7833730046206605
place_91.txt,place_94.txt,0.7960346230961175
place_91.txt,place_43.txt,0.9219249514049302
place_91.txt,place_57.txt,0.8751075310946456
place_91.txt,place_56.txt,0.8967761314267835
place_91.txt,place_42.txt,0.35661251365637703
place_91.txt,place_95.txt,0.8022223684206613
place_91.txt,place_81.txt,0.7959525371700301
place_91.txt,place_19.txt,0.8115325234276853
place_91.txt,place_25.txt,0.8329901770669088
place_91.txt,place_31.txt,0.765661715959833
place_91.txt,place_30.txt,0.7958981302420236
place_91.txt,place_24.txt,0.43593017335130707
place_91.txt,place_18.txt,0.8323752704551621
place_91.txt,place_32.txt,0.4158051862668683
place_91.txt,place_26.txt,0.8490762638869482
place_91.txt,place_27.txt,0.8007873956627375
place_91.txt,place_33.txt,0.7958981302420237
place_91.txt,place_37.txt,0.9021012072940023
place_91.txt,place_23.txt,0.8036682632559757
place_91.txt,place_22.txt,0.6879931138629247
place_91.txt,place_36.txt,0.8875187982794372
place_91.txt,place_20.txt,0.7958981302420237
place_91.txt,place_34.txt,0.7988363791820258
place_91.txt,place_35.txt,0.81752972201855
place_91.txt,place_21.txt,0.7958981302420236
place_91.txt,place_38.txt,0.7953002813088299
place_91.txt,place_10.txt,0.8817645495614231
place_91.txt,place_11.txt,0.8290834081404638
place_91.txt,place_39.txt,0.39312403498093484
place_91.txt,place_13.txt,0.7988363791820257
place_91.txt,place_12.txt,0.7958981302420237
place_91.txt,place_16.txt,0.8863571787645229
place_91.txt,place_17.txt,0.8356018676082506
place_91.txt,place_15.txt,0.8320554664385975
place_91.txt,place_29.txt,0.9219249514049302
place_91.txt,place_28.txt,0.35531310174542846
place_91.txt,place_14.txt,0.7960346230961176
place_91.txt,place_102.txt,0.7988363791820257
place_91.txt,place_6.txt,0.7958981302420237
place_91.txt,place_98.txt,0.299613928423987
place_91.txt,place_67.txt,0.6611052837469061
place_91.txt,place_73.txt,0.8134977118668978
place_91.txt,place_72.txt,0.797965133548438
place_91.txt,place_66.txt,0.7884276377425308
place_91.txt,place_99.txt,0.802715711815081
place_91.txt,place_7.txt,0.4882715820586998
place_91.txt,place_103.txt,0.8115325234276853
place_91.txt,place_101.txt,0.3269850327770312
place_91.txt,place_5.txt,0.9091031053607141
place_91.txt,place_58.txt,0.909872330349872
place_91.txt,place_70.txt,0.837178003694834
place_91.txt,place_64.txt,0.7870890357439544
place_91.txt,place_65.txt,0.8024259715849325
place_91.txt,place_71.txt,0.8007873956627375
place_91.txt,place_59.txt,0.8196851577027754
place_91.txt,place_4.txt,0.8875187982794372
place_91.txt,place_100.txt,0.7865653647259964
place_91.txt,place_104.txt,0.7958981302420237
place_91.txt,place_0.txt,0.7983480680264312
place_91.txt,place_75.txt,0.8590060823844001
place_91.txt,place_61.txt,0.412665238700875
place_91.txt,place_49.txt,0.7960346230961175
place_91.txt,place_48.txt,0.8020140091242953
place_91.txt,place_60.txt,0.6677370963369293
place_91.txt,place_74.txt,0.8323752704551621
place_91.txt,place_1.txt,0.797965133548438
place_91.txt,place_3.txt,0.7958981302420237
place_91.txt,place_89.txt,0.43819551536638846
place_91.txt,place_62.txt,0.8104107165241967
place_91.txt,place_76.txt,0.6611052837469061
place_91.txt,place_77.txt,0.40322650272793037
place_91.txt,place_63.txt,0.7897970736551901
place_91.txt,place_88.txt,0.8015091747565105
place_91.txt,place_2.txt,0.8134977118668979
place_46.txt,place_46.txt,1.0
place_46.txt,place_52.txt,0.3366118947339915
place_46.txt,place_53.txt,0.6635204456516101
place_46.txt,place_47.txt,0.66352044565161
place_46.txt,place_90.txt,0.7852191034376157
place_46.txt,place_84.txt,0.6534549974974372
place_46.txt,place_92.txt,0.6635204456516101
place_46.txt,place_86.txt,0.33621747374785216
place_46.txt,place_79.txt,0.9554299729924296
place_46.txt,place_51.txt,0.6659699906021841
place_46.txt,place_45.txt,0.36047220851845835
place_46.txt,place_44.txt,0.9304211722255292
place_46.txt,place_50.txt,0.6635204456516101
place_46.txt,place_78.txt,0.9673164101598156
place_46.txt,place_87.txt,0.6725209629498499
place_46.txt,place_93.txt,0.6659699906021841
place_46.txt,place_9.txt,0.9380453745975523
place_46.txt,place_97.txt,0.6656004580272995
place_46.txt,place_83.txt,0.656156735639962
place_46.txt,place_54.txt,0.6662295130495834
place_46.txt,place_40.txt,0.677083686377075
place_46.txt,place_68.txt,0.29584342408933056
place_46.txt,place_69.txt,0.6782884280486325
place_46.txt,place_41.txt,0.5081102377518794
place_46.txt,place_55.txt,0.6683126893468546
place_46.txt,place_82.txt,0.6572924821420172
place_46.txt,place_96.txt,0.6659326403370739
place_46.txt,place_8.txt,0.3852073963354012
place_46.txt,place_80.txt,0.6530785604173752
place_46.txt,place_94.txt,0.6754456234107971
place_46.txt,place_43.txt,0.6684836623973702
place_46.txt,place_57.txt,0.6802575553151006
place_46.txt,place_56.txt,0.6631550169718409
place_46.txt,place_42.txt,0.2714481633670091
place_46.txt,place_95.txt,0.6687928054866816
place_46.txt,place_81.txt,0.6504145137121414
place_46.txt,place_19.txt,0.663145736633352
place_46.txt,place_25.txt,0.686857397297677
place_46.txt,place_31.txt,0.6348511745500669
place_46.txt,place_30.txt,0.66352044565161
place_46.txt,place_24.txt,0.34301419886930146
place_46.txt,place_18.txt,0.6740572155282402
place_46.txt,place_32.txt,0.3080135665960467
place_46.txt,place_26.txt,0.6740165519329674
place_46.txt,place_27.txt,0.6675965044430469
place_46.txt,place_33.txt,0.6635204456516101
place_46.txt,place_37.txt,0.6802323930561284
place_46.txt,place_23.txt,0.642696651445044
place_46.txt,place_22.txt,0.5442089603784455
place_46.txt,place_36.txt,0.6769186230258512
place_46.txt,place_20.txt,0.6635204456516101
place_46.txt,place_34.txt,0.6659699906021841
place_46.txt,place_35.txt,0.6834890763066708
place_46.txt,place_21.txt,0.66352044565161
place_46.txt,place_38.txt,0.6503144810445857
place_46.txt,place_10.txt,0.9249127479734123
place_46.txt,place_11.txt,0.6713914665271501
place_46.txt,place_39.txt,0.3358648209631615
place_46.txt,place_13.txt,0.665969990602184
place_46.txt,place_12.txt,0.6635204456516101
place_46.txt,place_16.txt,0.6890023752945317
place_46.txt,place_17.txt,0.6725209629498499
place_46.txt,place_15.txt,0.6737699224804238
place_46.txt,place_29.txt,0.6684836623973702
place_46.txt,place_28.txt,0.3168032177929071
place_46.txt,place_14.txt,0.6754456234107972
place_46.txt,place_102.txt,0.665969990602184
place_46.txt,place_6.txt,0.6635204456516101
place_46.txt,place_98.txt,0.25103700317456884
place_46.txt,place_67.txt,0.7782387823498396
place_46.txt,place_73.txt,0.6647515950524827
place_46.txt,place_72.txt,0.677083686377075
place_46.txt,place_66.txt,0.6572924821420172
place_46.txt,place_99.txt,0.6591565756907657
place_46.txt,place_7.txt,0.590722936368739
place_46.txt,place_103.txt,0.663145736633352
place_46.txt,place_101.txt,0.26785920516607575
place_46.txt,place_5.txt,0.8937418880587648
place_46.txt,place_58.txt,0.6597443607306839
place_46.txt,place_70.txt,0.6737894911805526
place_46.txt,place_64.txt,0.66785517740437
place_46.txt,place_65.txt,0.6557042960803038
place_46.txt,place_71.txt,0.6675965044430469
place_46.txt,place_59.txt,0.6637807664670664
place_46.txt,place_4.txt,0.6769186230258512
place_46.txt,place_100.txt,0.6557399515166719
place_46.txt,place_104.txt,0.6635204456516101
place_46.txt,place_0.txt,0.6656004580272995
place_46.txt,place_75.txt,0.6879313395696599
place_46.txt,place_61.txt,0.2829732342393304
place_46.txt,place_49.txt,0.6754456234107971
place_46.txt,place_48.txt,0.6558092297188706
place_46.txt,place_60.txt,0.5082278937095541
place_46.txt,place_74.txt,0.6740572155282402
place_46.txt,place_1.txt,0.677083686377075
place_46.txt,place_3.txt,0.6635204456516101
place_46.txt,place_89.txt,0.32608801738146026
place_46.txt,place_62.txt,0.6775372896516929
place_46.txt,place_76.txt,0.7782387823498396
place_46.txt,place_77.txt,0.30095179628109875
place_46.txt,place_63.txt,0.6584341467502539
place_46.txt,place_88.txt,0.5839000256798659
place_46.txt,place_2.txt,0.6647515950524828
place_52.txt,place_52.txt,1.0000000000000002
place_52.txt,place_53.txt,0.36120487650886923
place_52.txt,place_47.txt,0.36120487650886923
place_52.txt,place_90.txt,0.37149835141894355
place_52.txt,place_84.txt,0.355725484002789
place_52.txt,place_92.txt,0.36120487650886923
place_52.txt,place_86.txt,0.8482370596721681
place_52.txt,place_79.txt,0.33400092696108924
place_52.txt,place_51.txt,0.39088206915464674
place_52.txt,place_45.txt,0.647772086795594
place_52.txt,place_44.txt,0.3811557166388296
place_52.txt,place_50.txt,0.36120487650886923
place_52.txt,place_78.txt,0.3342240666981176
place_52.txt,place_87.txt,0.3778061122912057
place_52.txt,place_93.txt,0.36253835098908077
place_52.txt,place_9.txt,0.3533761520585242
place_52.txt,place_97.txt,0.36185836367450935
place_52.txt,place_83.txt,0.3571962465068316
place_52.txt,place_54.txt,0.3742717269583401
place_52.txt,place_40.txt,0.3621429509252645
place_52.txt,place_68.txt,0.781853903767479
place_52.txt,place_69.txt,0.36278731544447934
place_52.txt,place_41.txt,0.2657000163785533
place_52.txt,place_55.txt,0.3574517217449002
place_52.txt,place_82.txt,0.35781452010745496
place_52.txt,place_96.txt,0.3625180183859407
place_52.txt,place_8.txt,0.7725511456091406
place_52.txt,place_80.txt,0.35552056053749387
place_52.txt,place_94.txt,0.3612668214772439
place_52.txt,place_43.txt,0.37004390188274827
place_52.txt,place_57.txt,0.36782174968179054
place_52.txt,place_56.txt,0.3670941921801342
place_52.txt,place_42.txt,0.8135352284335715
place_52.txt,place_95.txt,0.3640750248149507
place_52.txt,place_81.txt,0.35407031636267744
place_52.txt,place_19.txt,0.3610008937596507
place_52.txt,place_25.txt,0.3686454487253304
place_52.txt,place_31.txt,0.3414637773132238
place_52.txt,place_30.txt,0.36120487650886923
place_52.txt,place_24.txt,0.7344785466500774
place_52.txt,place_18.txt,0.3683733176365705
place_52.txt,place_32.txt,0.6739619434026054
place_52.txt,place_26.txt,0.36835109491845014
place_52.txt,place_27.txt,0.3634237867505242
place_52.txt,place_33.txt,0.36120487650886923
place_52.txt,place_37.txt,0.3692740053523074
place_52.txt,place_23.txt,0.34490047003383223
place_52.txt,place_22.txt,0.28431122443500595
place_52.txt,place_36.txt,0.37303840460643495
place_52.txt,place_20.txt,0.36120487650886923
place_52.txt,place_34.txt,0.36253835098908077
place_52.txt,place_35.txt,0.3771321263244032
place_52.txt,place_21.txt,0.36120487650886923
place_52.txt,place_38.txt,0.34987662566069455
place_52.txt,place_10.txt,0.35309024542917217
place_52.txt,place_11.txt,0.36691648165752333
place_52.txt,place_39.txt,0.867176583150318
place_52.txt,place_13.txt,0.36253835098908077
place_52.txt,place_12.txt,0.36120487650886923
place_52.txt,place_16.txt,0.37255015726852675
place_52.txt,place_17.txt,0.3778061122912057
place_52.txt,place_15.txt,0.36772451143370655
place_52.txt,place_29.txt,0.37004390188274827
place_52.txt,place_28.txt,0.8651539773907319
place_52.txt,place_14.txt,0.3612668214772439
place_52.txt,place_102.txt,0.36253835098908077
place_52.txt,place_6.txt,0.36120487650886923
place_52.txt,place_98.txt,0.9033282574451584
place_52.txt,place_67.txt,0.24692747634921536
place_52.txt,place_73.txt,0.3618750851968164
place_52.txt,place_72.txt,0.3621429509252645
place_52.txt,place_66.txt,0.35781452010745496
place_52.txt,place_99.txt,0.37029832075507
place_52.txt,place_7.txt,0.18180882075256816
place_52.txt,place_103.txt,0.3610008937596507
place_52.txt,place_101.txt,0.9514594891912638
place_52.txt,place_5.txt,0.37473862674383535
place_52.txt,place_58.txt,0.3652061990780555
place_52.txt,place_70.txt,0.3785187409609074
place_52.txt,place_64.txt,0.35720701827874307
place_52.txt,place_65.txt,0.35694994908473243
place_52.txt,place_71.txt,0.3634237867505242
place_52.txt,place_59.txt,0.36275722222659673
place_52.txt,place_4.txt,0.37303840460643495
place_52.txt,place_100.txt,0.3569693590630904
place_52.txt,place_104.txt,0.36120487650886923
place_52.txt,place_0.txt,0.36185836367450935
place_52.txt,place_75.txt,0.37056227779249257
place_52.txt,place_61.txt,0.6019603698200423
place_52.txt,place_49.txt,0.3612668214772439
place_52.txt,place_48.txt,0.35325086682745394
place_52.txt,place_60.txt,0.27277607122770126
place_52.txt,place_74.txt,0.3683733176365705
place_52.txt,place_1.txt,0.3621429509252645
place_52.txt,place_3.txt,0.36120487650886923
place_52.txt,place_89.txt,0.765331278223864
place_52.txt,place_62.txt,0.3738480797544857
place_52.txt,place_76.txt,0.24692747634921536
place_52.txt,place_77.txt,0.7806617718926261
place_52.txt,place_63.txt,0.35843601538546055
place_52.txt,place_88.txt,0.26124606838450654
place_52.txt,place_2.txt,0.3618750851968164
place_53.txt,place_53.txt,1.0000000000000002
place_53.txt,place_47.txt,0.9530813495237249
place_53.txt,place_90.txt,0.7966694342997043
place_53.txt,place_84.txt,0.9331399334364624
place_53.txt,place_92.txt,0.953081349523725
place_53.txt,place_86.txt,0.31923259575229707
place_53.txt,place_79.txt,0.6354309204168623
place_53.txt,place_51.txt,0.9565998780370691
place_53.txt,place_45.txt,0.3615366255970505
place_53.txt,place_44.txt,0.8343005376100575
place_53.txt,place_50.txt,0.953081349523725
place_53.txt,place_78.txt,0.6358554398628758
place_53.txt,place_87.txt,0.7572014898566733
place_53.txt,place_93.txt,0.9565998780370691
place_53.txt,place_9.txt,0.6824803841581281
place_53.txt,place_97.txt,0.9568979582852574
place_53.txt,place_83.txt,0.9425041100107654
place_53.txt,place_54.txt,0.7558112220387074
place_53.txt,place_40.txt,0.9499742478900834
place_53.txt,place_68.txt,0.35046205949750014
place_53.txt,place_69.txt,0.9516645464253556
place_53.txt,place_41.txt,0.6739506186030498
place_53.txt,place_55.txt,0.937668204376299
place_53.txt,place_82.txt,0.9441354972814808
place_53.txt,place_96.txt,0.9509581257426101
place_53.txt,place_8.txt,0.32566487127073235
place_53.txt,place_80.txt,0.9380826164238835
place_53.txt,place_94.txt,0.947675983043809
place_53.txt,place_43.txt,0.8845127820213374
place_53.txt,place_57.txt,0.9020067427929982
place_53.txt,place_56.txt,0.8836205617229395
place_53.txt,place_42.txt,0.32156294388916523
place_53.txt,place_95.txt,0.9606545718105678
place_53.txt,place_81.txt,0.9287980937567735
place_53.txt,place_19.txt,0.9469784008242234
place_53.txt,place_25.txt,0.9468998426892745
place_53.txt,place_31.txt,0.9111323389968404
place_53.txt,place_30.txt,0.9530813495237249
place_53.txt,place_24.txt,0.40957327567712254
place_53.txt,place_18.txt,0.9519968049182702
place_53.txt,place_32.txt,0.36896762421457524
place_53.txt,place_26.txt,0.9461437677820874
place_53.txt,place_27.txt,0.9589362039432682
place_53.txt,place_33.txt,0.953081349523725
place_53.txt,place_37.txt,0.8826725049122048
place_53.txt,place_23.txt,0.9013658037831822
place_53.txt,place_22.txt,0.7733092826042485
place_53.txt,place_36.txt,0.9209224730626832
place_53.txt,place_20.txt,0.953081349523725
place_53.txt,place_34.txt,0.9565998780370691
place_53.txt,place_35.txt,0.755850682758529
place_53.txt,place_21.txt,0.9530813495237249
place_53.txt,place_38.txt,0.9331648783010359
place_53.txt,place_10.txt,0.6819282086219556
place_53.txt,place_11.txt,0.9482318655729313
place_53.txt,place_39.txt,0.3604839942406311
place_53.txt,place_13.txt,0.956599878037069
place_53.txt,place_12.txt,0.953081349523725
place_53.txt,place_16.txt,0.9136021841435964
place_53.txt,place_17.txt,0.7572014898566733
place_53.txt,place_15.txt,0.9523953001149701
place_53.txt,place_29.txt,0.8845127820213374
place_53.txt,place_28.txt,0.34007058641050675
place_53.txt,place_14.txt,0.9476759830438091
place_53.txt,place_102.txt,0.956599878037069
place_53.txt,place_6.txt,0.953081349523725
place_53.txt,place_98.txt,0.3025142606449722
place_53.txt,place_67.txt,0.4641437605131698
place_53.txt,place_73.txt,0.9492715818758259
place_53.txt,place_72.txt,0.9499742478900834
place_53.txt,place_66.txt,0.9441354972814808
place_53.txt,place_99.txt,0.7477872523347814
place_53.txt,place_7.txt,0.32888678359621376
place_53.txt,place_103.txt,0.9469784008242234
place_53.txt,place_101.txt,0.32245199791431084
place_53.txt,place_5.txt,0.7891017264549354
place_53.txt,place_58.txt,0.8729492622751666
place_53.txt,place_70.txt,0.7586297449135868
place_53.txt,place_64.txt,0.9370262976634257
place_53.txt,place_65.txt,0.9363519531439147
place_53.txt,place_71.txt,0.9589362039432682
place_53.txt,place_59.txt,0.9374829825797969
place_53.txt,place_4.txt,0.9209224730626832
place_53.txt,place_100.txt,0.9419054409308767
place_53.txt,place_104.txt,0.953081349523725
place_53.txt,place_0.txt,0.9568979582852574
place_53.txt,place_75.txt,0.9307310444234933
place_53.txt,place_61.txt,0.3292133023656853
place_53.txt,place_49.txt,0.947675983043809
place_53.txt,place_48.txt,0.9403494966816923
place_53.txt,place_60.txt,0.5457598245202955
place_53.txt,place_74.txt,0.9519968049182702
place_53.txt,place_1.txt,0.9499742478900834
place_53.txt,place_3.txt,0.953081349523725
place_53.txt,place_89.txt,0.3382737926628797
place_53.txt,place_62.txt,0.7492687750693712
place_53.txt,place_76.txt,0.4641437605131698
place_53.txt,place_77.txt,0.35619357318599104
place_53.txt,place_63.txt,0.9457753853251011
place_53.txt,place_88.txt,0.5668032930356092
place_53.txt,place_2.txt,0.949271581875826
place_47.txt,place_47.txt,1.0
place_47.txt,place_90.txt,0.7966694342997042
place_47.txt,place_84.txt,0.9331399334364623
place_47.txt,place_92.txt,0.9530813495237249
place_47.txt,place_86.txt,0.319232595752297
place_47.txt,place_79.txt,0.6354309204168622
place_47.txt,place_51.txt,0.956599878037069
place_47.txt,place_45.txt,0.36153662559705046
place_47.txt,place_44.txt,0.8343005376100574
place_47.txt,place_50.txt,0.9530813495237249
place_47.txt,place_78.txt,0.6358554398628758
place_47.txt,place_87.txt,0.7572014898566732
place_47.txt,place_93.txt,0.956599878037069
place_47.txt,place_9.txt,0.682480384158128
place_47.txt,place_97.txt,0.9568979582852573
place_47.txt,place_83.txt,0.9425041100107653
place_47.txt,place_54.txt,0.7558112220387073
place_47.txt,place_40.txt,0.9499742478900833
place_47.txt,place_68.txt,0.35046205949750014
place_47.txt,place_69.txt,0.9516645464253555
place_47.txt,place_41.txt,0.6739506186030498
place_47.txt,place_55.txt,0.9376682043762989
place_47.txt,place_82.txt,0.9441354972814807
place_47.txt,place_96.txt,0.95095812574261
place_47.txt,place_8.txt,0.32566487127073235
place_47.txt,place_80.txt,0.9380826164238834
place_47.txt,place_94.txt,0.9476759830438088
place_47.txt,place_43.txt,0.8845127820213373
place_47.txt,place_57.txt,0.9020067427929981
place_47.txt,place_56.txt,0.8836205617229393
place_47.txt,place_42.txt,0.3215629438891652
place_47.txt,place_95.txt,0.9606545718105677
place_47.txt,place_81.txt,0.9287980937567734
place_47.txt,place_19.txt,0.9469784008242232
place_47.txt,place_25.txt,0.9468998426892744
place_47.txt,place_31.txt,0.9111323389968403
place_47.txt,place_30.txt,0.9530813495237248
place_47.txt,place_24.txt,0.4095732756771225
place_47.txt,place_18.txt,0.9519968049182701
place_47.txt,place_32.txt,0.3689676242145752
place_47.txt,place_26.txt,0.9461437677820873
place_47.txt,place_27.txt,0.9589362039432681
place_47.txt,place_33.txt,0.9530813495237249
place_47.txt,place_37.txt,0.8826725049122047
place_47.txt,place_23.txt,0.9013658037831821
place_47.txt,place_22.txt,0.7733092826042484
place_47.txt,place_36.txt,0.920922473062683
place_47.txt,place_20.txt,0.9530813495237249
place_47.txt,place_34.txt,0.956599878037069
place_47.txt,place_35.txt,0.7558506827585287
place_47.txt,place_21.txt,0.9530813495237248
place_47.txt,place_38.txt,0.9331648783010358
place_47.txt,place_10.txt,0.6819282086219555
place_47.txt,place_11.txt,0.9482318655729312
place_47.txt,place_39.txt,0.36048399424063104
place_47.txt,place_13.txt,0.9565998780370689
place_47.txt,place_12.txt,0.9530813495237249
place_47.txt,place_16.txt,0.9136021841435963
place_47.txt,place_17.txt,0.7572014898566732
place_47.txt,place_15.txt,0.95239530011497
place_47.txt,place_29.txt,0.8845127820213373
place_47.txt,place_28.txt,0.3400705864105067
place_47.txt,place_14.txt,0.947675983043809
place_47.txt,place_102.txt,0.9565998780370689
place_47.txt,place_6.txt,0.9530813495237249
place_47.txt,place_98.txt,0.3025142606449722
place_47.txt,place_67.txt,0.46414376051316975
place_47.txt,place_73.txt,0.9492715818758258
place_47.txt,place_72.txt,0.9499742478900833
place_47.txt,place_66.txt,0.9441354972814807
place_47.txt,place_99.txt,0.7477872523347813
place_47.txt,place_7.txt,0.3288867835962137
place_47.txt,place_103.txt,0.9469784008242232
place_47.txt,place_101.txt,0.3224519979143108
place_47.txt,place_5.txt,0.7891017264549353
place_47.txt,place_58.txt,0.8729492622751664
place_47.txt,place_70.txt,0.7586297449135867
place_47.txt,place_64.txt,0.9370262976634256
place_47.txt,place_65.txt,0.9363519531439146
place_47.txt,place_71.txt,0.9589362039432681
place_47.txt,place_59.txt,0.9374829825797968
place_47.txt,place_4.txt,0.920922473062683
place_47.txt,place_100.txt,0.9419054409308766
place_47.txt,place_104.txt,0.9530813495237249
place_47.txt,place_0.txt,0.9568979582852573
place_47.txt,place_75.txt,0.9307310444234932
place_47.txt,place_61.txt,0.32921330236568525
place_47.txt,place_49.txt,0.9476759830438088
place_47.txt,place_48.txt,0.9403494966816922
place_47.txt,place_60.txt,0.5457598245202955
place_47.txt,place_74.txt,0.9519968049182701
place_47.txt,place_1.txt,0.9499742478900833
place_47.txt,place_3.txt,0.9530813495237249
place_47.txt,place_89.txt,0.33827379266287966
place_47.txt,place_62.txt,0.7492687750693711
place_47.txt,place_76.txt,0.46414376051316975
